ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
112694010,,,,51.1079366990736,4.06710512195968,Astro.10,10m.Cmd.Abs.Astro,dur05a-1066,30035,Waasmunster Manta tij/Durme,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Waasmunster/dur05a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112662010,,,,51.1433201670927,4.33007492883935,Astro.10,10m.Cmd.Abs.Astro,zes28a-1066,30078,Hemiksem tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hemiksem/zes28a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112686010,,,,51.0526375700243,4.19721684620378,Astro.10,10m.Cmd.Abs.Astro,zes42a-1066,30087,Sint-Amands tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Sint-Amands/zes42a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
102953010,2026-12-31T22:50:00.000Z,,3.18,51.3987916819457,4.21015220734946,Astro.10,Cmd.Abs.Astro.10,BATH-1060,30122,Bath tij/Westerschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Bath/BATH-1060/W_voorspeld/Cmd.Abs.Astro.10,MOW-HIC,354718
123977010,,,,51.1062780187721,4.14415992853718,Astro.10,10m.Cmd.Abs.Astro,dur01x-1066,482870,Hamme tij/Durme,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hamme/dur01x-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
88658010,2026-12-31T22:55:00.000Z,,1.66,51.3464003037392,3.20036417062156,Astro.05,Cmd.Abs.Astro.05,ZLD-1069,30408,Zeebrugge MVB tij/Noordzee,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Zeebrugge/ZLD-1069/W_voorspeld/Cmd.Abs.Astro.05,MOW-HIC,354718
88653010,2026-12-31T22:50:00.000Z,,2.14,51.4426831750776,3.59731953996577,Astro.10,Cmd.Abs.Astro.10,VLIS-1060,15360,Vlissingen tij/Westerschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Vlissingen/VLIS-1060/W_voorspeld/Cmd.Abs.Astro.10,MOW-HIC,354718
88645010,2026-12-31T22:50:00.000Z,,2.83,51.445854747912,3.99760085006512,Astro.10,Cmd.Abs.Astro.10,HANS-1060,30174,Hansweert tij/Westerschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hansweert/HANS-1060/W_voorspeld/Cmd.Abs.Astro.10,MOW-HIC,354718
84306010,2026-12-31T22:55:00.000Z,,1.45,51.2342861111111,2.92668055555556,Astro.05,Cmd.Abs.Astro.05,OST-1069,30256,Oostende MVB tij/Noordzee,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Oostende/OST-1069/W_voorspeld/Cmd.Abs.Astro.05,MOW-HIC,354718
112652010,,,,51.0844137690576,4.360221382724,Astro.10,10m.Cmd.Abs.Astro,BS-RUP-1095,30125,Boom Rupelbrug DVW tij/Rupel,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Boom/BS-RUP-1095/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112700010,,,,51.1189398722589,4.30277317648296,Astro.10,10m.Cmd.Abs.Astro,BS-WIN-AFW-1095,30394,Wintam Sluis Afwaarts DVW tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Wintam/BS-WIN-AFW-1095/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112668010,,,,51.1272194876683,4.64896482005007,Astro.10,10m.Cmd.Abs.Astro,gnt02a-1066,30044,Kessel tij/Grote Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Kessel/gnt02a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112684010,,,,51.0046664649359,4.00757775537503,Astro.10,10m.Cmd.Abs.Astro,zes49a-1066,30091,Schoonaarde tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Schoonaarde/zes49a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112660010,,,,51.1580292884363,4.60863356356411,Astro.10,10m.Cmd.Abs.Astro,knt01a-1066,30047,Emblem tij/Kleine Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Emblem/knt01a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112692010,,,,51.012686605564,3.95968643106267,Astro.10,10m.Cmd.Abs.Astro,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Uitbergen/zes52a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112650010,,,,51.2274681467334,4.39991370684367,Astro.10,10m.Cmd.Abs.Astro,zes21a-1066,19484,Antwerpen tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Antwerpen/zes21a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112658010,,,,51.1091386944567,4.53016668326476,Astro.10,10m.Cmd.Abs.Astro,bnt03a-1066,30164,Duffel Sluis tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Duffel/bnt03a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112690010,,,,51.1096368325519,4.17391610613741,Astro.10,10m.Cmd.Abs.Astro,dur01a-1066,30029,Tielrode tij/Durme,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Tielrode/dur01a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112666010,,,,51.2679979571621,4.29852383884503,Astro.10,10m.Cmd.Abs.Astro,zes14a-1066,30071,Kallosluis tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Kallo/zes14a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112698010,,,,51.0070898449622,3.87665531997283,Astro.10,10m.Cmd.Abs.Astro,zes55c-1066,227974,Wetteren Brug tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Wetteren/zes55c-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112674010,,,,51.0337791650306,4.46707629465085,Astro.10,10m.Cmd.Abs.Astro,dij06a-1066,30023,Mechelen Benedensluis tij/Dijle,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Mechelen/dij06a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
88662010,2026-12-31T22:55:00.000Z,,1.33,51.1500028949726,2.72813195553645,Astro.05,Cmd.Abs.Astro.05,NPT-1069,30250,Nieuwpoort MVB tij/Noordzee,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Nieuwpoort/NPT-1069/W_voorspeld/Cmd.Abs.Astro.05,MOW-HIC,354718
114062010,,,,51.073443137666,4.42441567561201,Astro.10,10m.Cmd.Abs.Astro,bnt01c-1066,361957,Rumst tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Walem/bnt01c-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
88649010,2026-12-31T22:50:00.000Z,,2.49,51.3363057488128,3.81999981588587,Astro.10,Cmd.Abs.Astro.10,TERN-1060,30306,Terneuzen tij/Westerschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Terneuzen/TERN-1060/W_voorspeld/Cmd.Abs.Astro.10,MOW-HIC,354718
112656010,,,,51.0925568254726,4.17099518412598,Astro.10,10m.Cmd.Abs.Astro,zes39a-1066,30084,Driegoten tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Driegoten/zes39a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112672010,,,,51.2964240105486,4.28599427986303,Astro.10,10m.Cmd.Abs.Astro,zes10a-1066,30068,Liefkenshoek tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Lillo/zes10a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112688010,,,,51.1228087597397,4.21867338754705,Astro.10,10m.Cmd.Abs.Astro,zes36a-1066,30081,Temse tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Temse/zes36a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112664010,,,,51.0152189872972,4.4489361582011,Astro.10,10m.Cmd.Abs.Astro,zen01a-1066,30056,Hombeek tij/Zenne,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hombeek/zen01a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
112704010,,,,50.9952185731875,4.4640761435914,Astro.10,10m.Cmd.Abs.Astro,zen02a-1066,30059,Zemst tij/Zenne,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Zemst/zen02a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,354718
113411010,2026-12-31T21:40:00.000Z,,5.34,51.0925568254726,4.17099518412598,Astro.Pv.HW,Cmd.Abs.Astro.Thw.Pv,zes39a-1066,30084,Driegoten tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Driegoten/zes39a-1066/W_voorspeld/Cmd.Abs.Astro.Thw.Pv,MOW-HIC,368706
114056010,2025-04-06T09:50:00.000Z,,4.91,51.073443137666,4.42441567561201,KT-HW,Cmd.KT.Thw.Abs,bnt01c-1066,361957,Rumst tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Walem/bnt01c-1066/W_voorspeld/Cmd.KT.Thw.Abs,MOW-HIC,368706
47533010,2022-09-19T21:50:00.000Z,,15.21,51.31950694097,4.27588434385288,Pv,Cmd.Pv,zes07g-SF-B-1066,29315,Lillo Meetpaal-Boven SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Lillo/zes07g-SF-B-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
96851010,2025-04-06T19:00:00.000Z,,2.17,51.1433201670927,4.33007492883935,KT-Last,Cmd.KT-Last.Abs,zes28a-1066,30078,Hemiksem tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hemiksem/zes28a-1066/W_voorspeld/Cmd.KT-Last.Abs,MOW-HIC,368706
102373010,2025-04-04T07:43:00.000Z,,5.66,51.0925568254726,4.17099518412598,Pv.HW,Cmd.Abs.Thw.Pv,zes39a-1066,30084,Driegoten tij/Zeeschelde,W,W,Tidal Water Level,meter,m,563,W,Driegoten/zes39a-1066/W/Cmd.Abs.Thw.Pv,MOW-HIC,368706
112654010,,,,51.0345572495242,4.10385654856527,Astro.10,10m.Cmd.Abs.Astro,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Dendermonde/zes47a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,368706
112686010,,,,51.0526375700243,4.19721684620378,Astro.10,10m.Cmd.Abs.Astro,zes42a-1066,30087,Sint-Amands tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Sint-Amands/zes42a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,368706
51882010,2025-04-04T08:35:00.000Z,,10.32,51.3483317637587,4.23793654804356,Pv,Cmd.Pv,zes01a-SF-1066,29732,Prosperpolder SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Zandvliet/zes01a-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
45598010,2025-04-04T08:35:00.000Z,,1.69,51.143320185472,4.33013208685328,Pv,Cmd.Pv,zes28a-SF-1066,29131,Hemiksem SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Hemiksem/zes28a-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
51243010,2025-04-04T08:35:00.000Z,,0.54,51.09173081,4.172648715,Pv,Cmd.Pv,zes39c-SF-1066,29666,Weert SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Weert/zes39c-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
46488010,2025-04-04T08:40:00.000Z,,11.2,51.17539937,4.326774276,Pv,Cmd.Pv,zes24a-SF-1066,29221,Kruibeke SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Kruibeke/zes24a-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
54196010,2025-04-04T08:26:00.000Z,,5.44,51.0345572495242,4.10385654856527,Pv.HW,Cmd.Abs.Thw.Pv,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W,W,Tidal Water Level,meter,m,563,W,Dendermonde/zes47a-1066/W/Cmd.Abs.Thw.Pv,MOW-HIC,368706
102432010,2025-04-04T08:40:00.000Z,,4.83,51.012686605564,3.95968643106267,Pv.HW,Cmd.Abs.Thw.Pv,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W,W,Tidal Water Level,meter,m,563,W,Uitbergen/zes52a-1066/W/Cmd.Abs.Thw.Pv,MOW-HIC,368706
51114010,2025-04-04T08:40:00.000Z,,11.9,51.09173081,4.172648715,Pv,Cmd.Pv,zes39c-SF-1066,29666,Weert SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Weert/zes39c-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
113501010,2026-12-31T10:36:00.000Z,,5.05,51.012686605564,3.95968643106267,Astro.Pv.HW,Cmd.Abs.Astro.Thw.Pv,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Uitbergen/zes52a-1066/W_voorspeld/Cmd.Abs.Astro.Thw.Pv,MOW-HIC,368706
99057010,2025-04-06T19:00:00.000Z,,1.93,51.0925568254726,4.17099518412598,KT-Last,Cmd.KT-Last.Abs,zes39a-1066,30084,Driegoten tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Driegoten/zes39a-1066/W_voorspeld/Cmd.KT-Last.Abs,MOW-HIC,368706
114066010,2026-12-31T21:41:00.000Z,,5.39,51.073443137666,4.42441567561201,Astro.Pv.HW,Cmd.Abs.Astro.Thw.Pv,bnt01c-1066,361957,Rumst tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Walem/bnt01c-1066/W_voorspeld/Cmd.Abs.Astro.Thw.Pv,MOW-HIC,368706
47475010,2022-09-19T21:50:00.000Z,,19.5,51.31950694097,4.27588434385288,Pv,Cmd.Pv,zes07g-SF-B-1066,29315,Lillo Meetpaal-Boven SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Lillo/zes07g-SF-B-1066/WT/Cmd.Pv,MOW-HIC,368706
113426010,2026-12-31T21:12:00.000Z,,5.22,51.1433201670927,4.33007492883935,Astro.Pv.HW,Cmd.Abs.Astro.Thw.Pv,zes28a-1066,30078,Hemiksem tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hemiksem/zes28a-1066/W_voorspeld/Cmd.Abs.Astro.Thw.Pv,MOW-HIC,368706
51824010,2025-04-04T08:40:00.000Z,,10.1,51.3483317637587,4.23793654804356,Pv,Cmd.Pv,zes01a-SF-1066,29732,Prosperpolder SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Zandvliet/zes01a-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
45540010,2025-04-04T08:40:00.000Z,,11.2,51.143320185472,4.33013208685328,Pv,Cmd.Pv,zes28a-SF-1066,29131,Hemiksem SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Hemiksem/zes28a-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
112692010,,,,51.012686605564,3.95968643106267,Astro.10,10m.Cmd.Abs.Astro,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Uitbergen/zes52a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,368706
48518010,2025-04-04T08:40:00.000Z,,12.6,51.0043254,3.805347241,Pv,Cmd.Pv,zes57a-SF-1066,29417,Melle SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Melle/zes57a-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
114055010,2025-04-06T19:00:00.000Z,,1.9,51.073443137666,4.42441567561201,KT-Last,Cmd.KT-Last.Abs,bnt01c-1066,361957,Rumst tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Walem/bnt01c-1066/W_voorspeld/Cmd.KT-Last.Abs,MOW-HIC,368706
46561010,2025-04-04T08:40:00.000Z,,9.1,51.17539937,4.326774276,Pv,Cmd.Pv,zes24a-SF-1066,29221,Kruibeke SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Kruibeke/zes24a-SF-1066/DO/Cmd.Pv,MOW-HIC,368706
96961010,2025-04-06T10:00:00.000Z,,4.86,51.0526375700243,4.19721684620378,KT-HW,Cmd.KT.Thw.Abs,zes42a-1066,30087,Sint-Amands tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Sint-Amands/zes42a-1066/W_voorspeld/Cmd.KT.Thw.Abs,MOW-HIC,368706
50334010,2025-04-04T08:35:00.000Z,,,51.0134341573356,3.93081061343142,Pv,Cmd.Pv,zes54m-SF-1066,29576,Schellebelle SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Schellebelle/zes54m-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
112656010,,,,51.0925568254726,4.17099518412598,Astro.10,10m.Cmd.Abs.Astro,zes39a-1066,30084,Driegoten tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Driegoten/zes39a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,368706
99058010,2025-04-06T09:45:00.000Z,,4.85,51.0925568254726,4.17099518412598,KT-HW,Cmd.KT.Thw.Abs,zes39a-1066,30084,Driegoten tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Driegoten/zes39a-1066/W_voorspeld/Cmd.KT.Thw.Abs,MOW-HIC,368706
46619010,2025-04-04T08:35:00.000Z,,1.39,51.17539937,4.326774276,Pv,Cmd.Pv,zes24a-SF-1066,29221,Kruibeke SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Kruibeke/zes24a-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
110898010,2025-04-04T08:40:00.000Z,,10.1,51.2966845761581,4.28586479120804,Pv,Cmd.Pv,zes09x-SF-1066,268195,Liefkenshoek Veer SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Lillo/zes09x-SF-1066/DO/Cmd.Pv,MOW-HIC,368706
51192010,2025-04-04T08:40:00.000Z,,7.9,51.09173081,4.172648715,Pv,Cmd.Pv,zes39c-SF-1066,29666,Weert SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Weert/zes39c-SF-1066/DO/Cmd.Pv,MOW-HIC,368706
49167010,2025-04-04T08:35:00.000Z,,6.18,51.23696836,4.370562118,Pv,Cmd.Pv,zes19a-SF-B-1066,29472,Oosterweel-Boven SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Oosterweel/zes19a-SF-B-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
50217010,2025-04-04T08:40:00.000Z,,12.7,51.0134341573356,3.93081061343142,Pv,Cmd.Pv,zes54m-SF-1066,29576,Schellebelle SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Schellebelle/zes54m-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
96864010,2025-04-06T19:00:00.000Z,,1.8,51.0526375700243,4.19721684620378,KT-Last,Cmd.KT-Last.Abs,zes42a-1066,30087,Sint-Amands tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Sint-Amands/zes42a-1066/W_voorspeld/Cmd.KT-Last.Abs,MOW-HIC,368706
112662010,,,,51.1433201670927,4.33007492883935,Astro.10,10m.Cmd.Abs.Astro,zes28a-1066,30078,Hemiksem tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hemiksem/zes28a-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,368706
48005010,2019-11-18T14:40:00.000Z,,,51.2965863795355,4.28683985066106,Pv,Cmd.Pv,HIS_zes10a-SF-1066,29368,Liefkenshoek SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Lillo/HIS_zes10a-SF-1066/WT/Cmd.Pv,MOW-HIC,368706
50632010,2025-04-04T08:00:00.000Z,,7.6,51.08679605,4.172726425,Pv,Cmd.Pv,zes40a-SF-1066,29613,Lippenbroek UIT SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Tielrode/zes40a-SF-1066/DO/Cmd.Pv,MOW-HIC,368706
99065010,2025-04-06T19:00:00.000Z,,1.44,51.012686605564,3.95968643106267,KT-Last,Cmd.KT-Last.Abs,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Uitbergen/zes52a-1066/W_voorspeld/Cmd.KT-Last.Abs,MOW-HIC,368706
48654010,2025-04-04T08:35:00.000Z,,0.47,51.0043254,3.805347241,Pv,Cmd.Pv,zes57a-SF-1066,29417,Melle SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Melle/zes57a-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
96922010,2025-04-06T09:20:00.000Z,,4.73,51.1433201670927,4.33007492883935,KT-HW,Cmd.KT.Thw.Abs,zes28a-1066,30078,Hemiksem tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Hemiksem/zes28a-1066/W_voorspeld/Cmd.KT.Thw.Abs,MOW-HIC,368706
54503010,2025-04-04T07:20:00.000Z,,5.54,51.1433201670927,4.33007492883935,Pv.HW,Cmd.Abs.Thw.Pv,zes28a-1066,30078,Hemiksem tij/Zeeschelde,W,W,Tidal Water Level,meter,m,563,W,Hemiksem/zes28a-1066/W/Cmd.Abs.Thw.Pv,MOW-HIC,368706
55429010,2025-04-04T07:53:30.000Z,,5.66,51.0526375700243,4.19721684620378,Pv.HW,Cmd.Abs.Thw.Pv,zes42a-1066,30087,Sint-Amands tij/Zeeschelde,W,W,Tidal Water Level,meter,m,563,W,Sint-Amands/zes42a-1066/W/Cmd.Abs.Thw.Pv,MOW-HIC,368706
112317010,2022-09-19T21:50:00.000Z,,8.1,51.3195069409697,4.27588434385289,Pv,Cmd.Pv,zes07g-SF-O-1066,29333,Lillo Meetpaal-Onder SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Lillo/zes07g-SF-O-1066/DO/Cmd.Pv,MOW-HIC,368706
48587010,2025-04-04T08:40:00.000Z,,10.7,51.0043254,3.805347241,Pv,Cmd.Pv,zes57a-SF-1066,29417,Melle SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Melle/zes57a-SF-1066/DO/Cmd.Pv,MOW-HIC,368706
96847010,2025-04-06T19:00:00.000Z,,1.55,51.0345572495242,4.10385654856527,KT-Last,Cmd.KT-Last.Abs,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Dendermonde/zes47a-1066/W_voorspeld/Cmd.KT-Last.Abs,MOW-HIC,368706
114030010,2025-04-04T07:56:00.000Z,,5.63,51.073443137666,4.42441567561201,Pv.HW,Cmd.Abs.Thw.Pv,bnt01c-1066,361957,Rumst tij/Nete,W,W,Tidal Water Level,meter,m,563,W,Walem/bnt01c-1066/W/Cmd.Abs.Thw.Pv,MOW-HIC,368706
114062010,,,,51.073443137666,4.42441567561201,Astro.10,10m.Cmd.Abs.Astro,bnt01c-1066,361957,Rumst tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Walem/bnt01c-1066/W_voorspeld/10m.Cmd.Abs.Astro,MOW-HIC,368706
113406010,2026-12-31T22:23:00.000Z,,5.19,51.0345572495242,4.10385654856527,Astro.Pv.HW,Cmd.Abs.Astro.Thw.Pv,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Dendermonde/zes47a-1066/W_voorspeld/Cmd.Abs.Astro.Thw.Pv,MOW-HIC,368706
113486010,2026-12-31T21:52:00.000Z,,5.34,51.0526375700243,4.19721684620378,Astro.Pv.HW,Cmd.Abs.Astro.Thw.Pv,zes42a-1066,30087,Sint-Amands tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Sint-Amands/zes42a-1066/W_voorspeld/Cmd.Abs.Astro.Thw.Pv,MOW-HIC,368706
96910010,2025-04-06T10:30:00.000Z,,4.73,51.0345572495242,4.10385654856527,KT-HW,Cmd.KT.Thw.Abs,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Dendermonde/zes47a-1066/W_voorspeld/Cmd.KT.Thw.Abs,MOW-HIC,368706
50283010,2025-04-04T08:40:00.000Z,,11.1,51.0134341573356,3.93081061343142,Pv,Cmd.Pv,zes54m-SF-1066,29576,Schellebelle SF/Zeeschelde,DO,DO,Oxygen Concentration,milligram per litre,mg/l,539,DO,Schellebelle/zes54m-SF-1066/DO/Cmd.Pv,MOW-HIC,368706
99066010,2025-04-06T11:20:00.000Z,,4.44,51.012686605564,3.95968643106267,KT-HW,Cmd.KT.Thw.Abs,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Uitbergen/zes52a-1066/W_voorspeld/Cmd.KT.Thw.Abs,MOW-HIC,368706
